PJME_MW,hour,dayofweek,quarter,month,year,dayofyear,weekofmonth,weekofyear
25748.0,3,4,3,9,2004,254,10,37
37600.0,8,2,1,3,2015,84,25,13
26304.0,2,2,3,8,2015,238,26,35
29706.0,7,0,4,10,2004,292,18,43
33077.0,12,3,2,4,2004,113,22,17
33939.0,22,2,1,1,2013,9,9,2
42167.0,11,2,3,7,2011,208,27,30
32864.0,10,0,3,7,2018,190,9,28
23052.0,2,6,3,8,2017,239,27,34
34096.0,0,1,1,2,2010,40,9,6
33470.0,14,4,2,4,2008,95,4,14
30848.0,18,4,1,3,2012,83,23,12
26099.0,2,2,4,12,2012,361,26,52
41190.0,13,4,1,1,2004,23,23,4
31784.0,22,4,2,5,2006,125,5,18
35016.0,22,1,3,9,2002,260,17,38
25721.0,3,3,1,2,2011,48,17,7
35088.0,19,4,3,8,2017,237,25,34
22108.0,5,0,2,5,2017,128,8,19
22226.0,4,6,2,4,2009,95,5,14
32731.0,14,5,4,12,2003,354,20,51
30378.0,5,4,2,6,2005,161,10,23
33617.0,10,1,1,1,2012,24,24,4
31506.0,13,1,1,3,2010,68,9,10
34317.0,19,1,1,3,2006,87,28,13
25906.0,9,5,2,4,2012,105,14,15
29930.0,15,3,1,1,2015,1,1,1
43860.0,16,0,2,5,2012,149,28,22
36894.0,11,4,1,1,2013,4,4,1
47348.0,16,5,3,8,2002,215,3,31
30972.0,17,0,1,1,2007,1,1,1
31181.0,2,4,3,8,2007,243,31,35
28614.0,2,4,4,12,2010,365,31,52
39954.0,19,1,2,6,2009,174,23,26
30646.0,23,6,1,1,2002,6,6,1
31740.0,11,2,2,5,2005,138,18,20
21680.0,2,0,2,4,2006,114,24,17
23498.0,4,2,1,3,2002,72,13,11
33654.0,12,2,3,7,2014,211,30,31
29230.0,0,5,3,9,2011,246,3,35
38808.0,13,2,1,1,2011,12,12,2
23130.0,8,6,2,5,2008,125,4,18
24763.0,15,5,2,4,2015,94,4,14
29659.0,17,3,2,5,2014,149,29,22
27081.0,4,4,1,1,2006,20,20,3
31017.0,12,5,1,1,2006,21,21,3
50832.0,19,1,3,8,2009,230,18,34
32258.0,10,3,4,10,2008,283,9,41
29288.0,11,0,2,4,2015,96,6,15
45955.0,14,4,3,9,2014,248,5,36
32197.0,15,0,2,5,2006,135,15,20
38493.0,19,3,4,12,2013,353,19,51
25037.0,14,6,2,5,2002,125,5,18
36436.0,12,0,3,8,2013,238,26,35
32512.0,10,5,3,8,2015,227,15,33
30973.0,0,6,4,12,2012,358,23,51
32530.0,13,3,1,1,2006,12,12,2
31590.0,5,2,1,2,2009,35,4,6
30013.0,21,3,4,11,2016,308,3,44
27417.0,13,6,4,10,2008,293,19,42
35847.0,11,5,4,12,2008,341,6,49
31916.0,18,5,4,11,2004,332,27,48
31734.0,12,1,4,10,2003,287,14,42
44883.0,20,1,3,8,2006,227,15,33
33233.0,21,0,1,2,2016,32,1,5
24908.0,2,6,3,9,2016,262,18,37
42396.0,22,1,3,8,2006,234,22,34
30940.0,13,3,1,3,2015,71,12,11
30710.0,6,3,4,12,2007,347,13,50
42576.0,13,3,3,8,2012,229,16,33
25511.0,18,5,1,3,2013,89,30,13
33287.0,9,3,3,9,2005,251,8,36
24879.0,8,5,4,10,2011,295,22,42
21199.0,3,5,4,11,2015,311,7,45
30115.0,22,5,3,7,2018,202,21,29
34535.0,21,6,4,11,2012,330,25,47
31116.0,7,0,3,9,2002,266,23,39
32294.0,19,6,3,9,2003,250,7,36
24349.0,7,0,1,1,2007,1,1,1
39081.0,23,2,1,1,2014,8,8,2
34115.0,7,4,1,3,2005,77,18,11
35938.0,13,5,1,1,2008,26,26,4
27788.0,0,2,4,11,2010,307,3,44
29273.0,23,1,1,3,2012,87,27,13
24289.0,1,3,2,4,2014,114,24,17
30052.0,12,6,1,1,2012,29,29,4
44555.0,20,1,3,7,2016,194,12,28
30981.0,13,2,1,3,2016,62,2,9
30599.0,21,0,2,5,2002,140,20,21
35167.0,18,1,2,4,2003,98,8,15
33368.0,13,3,1,1,2002,17,17,3
31808.0,13,1,4,10,2008,281,7,41
31088.0,14,1,2,5,2005,123,3,18
33141.0,8,2,2,6,2015,168,17,25
33098.0,16,3,4,12,2002,360,26,52
30457.0,12,2,3,9,2014,260,17,38
28218.0,2,0,4,12,2014,342,8,50
21359.0,3,0,2,4,2004,117,26,18
35045.0,20,3,1,1,2002,31,31,5
30846.0,11,5,4,12,2003,361,27,52
25102.0,1,0,1,3,2004,75,15,12
40453.0,14,3,3,7,2009,183,2,27
28647.0,1,6,4,12,2010,339,5,48
33898.0,13,4,4,12,2013,361,27,52
29604.0,14,4,2,5,2012,132,11,19
24787.0,1,0,2,4,2009,103,13,16
37401.0,14,3,1,3,2006,61,2,9
35700.0,19,3,1,1,2002,31,31,5
32587.0,13,1,1,1,2005,4,4,1
22286.0,2,0,1,2,2002,42,11,7
32623.0,0,5,1,2,2010,37,6,5
33303.0,1,3,1,1,2004,22,22,4
24158.0,2,1,2,6,2016,166,14,24
31989.0,20,5,2,5,2009,129,9,19
29674.0,16,1,1,2,2017,52,21,8
31275.0,22,4,4,11,2017,321,17,46
35195.0,7,2,1,1,2007,3,3,1
19953.0,4,6,2,4,2018,119,29,17
30275.0,1,3,1,1,2010,28,28,4
37502.0,23,1,3,7,2013,183,2,27
39486.0,17,6,2,6,2014,180,29,26
30945.0,10,3,1,2,2002,52,21,8
28372.0,14,5,1,1,2004,3,3,1
32339.0,11,1,2,4,2008,120,29,18
34600.0,19,5,3,7,2009,192,11,28
25816.0,4,6,3,7,2004,200,18,29
26513.0,4,1,3,8,2009,237,25,35
29531.0,7,3,1,3,2018,60,1,9
34418.0,11,6,3,7,2012,211,29,30
48401.0,14,0,3,7,2013,189,8,28
33511.0,16,2,1,2,2004,42,11,7
27782.0,23,2,2,4,2003,120,30,18
28015.0,1,1,2,6,2011,158,7,23
26223.0,3,6,3,8,2007,224,12,32
21551.0,5,2,2,5,2003,141,21,21
28580.0,3,5,3,8,2006,231,19,33
37477.0,8,4,1,2,2005,35,4,5
27102.0,1,1,4,12,2003,357,23,52
26514.0,4,0,1,3,2014,69,10,11
36101.0,11,1,2,6,2015,160,9,24
27238.0,4,0,3,7,2017,198,17,29
29820.0,6,3,3,8,2009,225,13,33
38793.0,7,0,1,2,2014,41,10,7
30984.0,9,5,1,3,2010,86,27,12
37047.0,20,5,1,2,2013,40,9,6
32258.0,23,0,4,12,2006,352,18,51
37518.0,18,5,3,9,2017,259,16,37
29285.0,5,1,1,2,2006,38,7,6
26971.0,1,5,1,3,2010,86,27,12
36985.0,17,4,1,2,2013,53,22,8
27273.0,15,6,4,12,2003,362,28,52
32677.0,11,0,2,4,2007,113,23,17
34056.0,12,1,1,1,2017,24,24,4
39445.0,7,0,1,1,2009,26,26,5
22184.0,3,5,2,4,2009,94,4,14
51708.0,18,5,3,7,2008,201,19,29
45227.0,16,3,3,7,2008,206,24,30
29234.0,8,0,3,9,2013,259,16,38
20328.0,3,0,2,5,2002,126,6,19
29903.0,3,4,2,6,2012,181,29,26
33852.0,11,3,4,12,2004,344,9,50
28978.0,9,0,4,10,2002,287,14,42
33033.0,6,5,1,1,2010,9,9,1
36609.0,13,1,2,6,2012,171,19,25
26841.0,0,5,4,11,2013,320,16,46
33279.0,1,3,3,7,2004,204,22,30
28098.0,18,5,3,9,2006,273,30,39
53649.0,20,3,3,8,2005,216,4,31
31459.0,1,3,3,8,2011,216,4,31
26079.0,23,5,4,10,2003,284,11,41
25341.0,0,5,4,11,2003,333,29,48
35565.0,6,1,2,6,2008,162,10,24
24078.0,2,1,2,4,2014,98,8,15
28416.0,2,4,3,9,2005,266,23,38
37862.0,14,2,1,1,2009,7,7,2
24047.0,6,0,2,5,2003,139,19,21
33262.0,15,0,1,3,2002,77,18,12
29008.0,23,2,3,9,2003,267,24,39
32423.0,16,2,2,5,2015,126,6,19
30240.0,21,0,2,4,2017,100,10,15
38197.0,21,1,1,1,2018,16,16,3
31702.0,9,1,4,10,2005,284,11,41
23916.0,0,0,2,5,2005,129,9,19
43759.0,12,0,3,7,2014,195,14,29
48080.0,21,4,3,9,2016,253,9,36
36682.0,1,1,1,3,2014,63,4,10
25420.0,2,2,4,10,2006,298,25,43
20653.0,4,5,2,5,2017,126,6,18
38780.0,12,4,1,1,2014,10,10,2
29521.0,19,1,1,3,2016,75,15,11
37829.0,15,1,1,2,2004,34,3,6
34928.0,19,3,1,3,2011,90,31,13
31936.0,15,2,2,4,2006,109,19,16
22192.0,5,4,2,4,2011,119,29,17
28470.0,1,1,1,1,2006,24,24,4
21723.0,7,6,4,10,2015,277,4,40
29283.0,7,2,4,10,2008,282,8,41
25254.0,19,5,2,5,2013,145,25,21
39371.0,20,5,4,12,2008,355,20,51
23931.0,5,0,3,9,2004,257,13,38
39863.0,11,1,2,6,2003,175,24,26
36105.0,12,1,1,1,2016,12,12,2
31803.0,13,5,3,8,2014,235,23,34
31013.0,22,1,4,12,2015,349,15,51
35079.0,12,1,3,8,2007,233,21,34
28198.0,8,4,4,11,2006,328,24,47
24359.0,0,6,4,10,2010,290,17,41
24562.0,3,1,4,12,2003,364,30,1
52928.0,18,1,3,7,2007,191,10,28
30690.0,20,6,4,11,2011,331,27,47
30350.0,23,4,1,3,2008,88,28,13
25711.0,2,3,3,9,2005,251,8,36
31924.0,10,5,3,7,2013,208,27,30
34401.0,21,4,4,12,2004,345,10,50
30567.0,16,3,4,11,2015,323,19,47
25259.0,3,1,2,4,2018,93,3,14
33167.0,20,0,4,10,2003,286,13,42
38256.0,17,6,1,3,2015,60,1,9
24497.0,1,1,4,12,2011,340,6,49
32121.0,22,0,3,9,2012,261,17,38
35306.0,18,4,4,12,2011,357,23,51
30393.0,4,2,3,7,2005,194,13,28
28895.0,3,6,2,6,2005,177,26,25
24043.0,6,3,2,5,2010,140,20,20
37021.0,22,3,2,5,2004,148,27,22
30806.0,16,2,2,5,2014,134,14,20
31358.0,0,1,1,3,2013,64,5,10
36778.0,12,2,2,6,2003,162,11,24
25530.0,7,6,4,11,2010,325,21,46
30411.0,8,6,4,12,2009,347,13,50
28222.0,5,4,4,11,2005,322,18,46
38306.0,0,6,3,7,2016,206,24,29
42833.0,12,4,3,9,2010,246,3,35
33974.0,11,5,1,3,2003,60,1,9
28822.0,8,2,2,5,2013,128,8,19
23107.0,5,0,3,9,2002,252,9,37
22691.0,2,1,2,5,2018,149,29,22
22551.0,2,4,3,9,2002,270,27,39
28227.0,17,0,2,4,2014,111,21,17
37068.0,18,6,1,1,2004,18,18,3
32594.0,7,5,4,12,2010,345,11,49
30620.0,20,4,2,6,2002,165,14,24
26025.0,1,0,1,3,2011,73,14,11
35445.0,0,2,3,8,2013,240,28,35
29161.0,7,3,2,4,2014,93,3,14
27257.0,8,5,3,7,2015,192,11,28
25764.0,1,3,1,3,2008,87,27,13
29481.0,15,6,1,3,2003,89,30,13
28826.0,23,1,4,10,2014,287,14,42
36092.0,8,4,1,2,2004,51,20,8
33233.0,21,2,4,12,2015,350,16,51
26002.0,4,2,2,4,2007,108,18,16
39110.0,10,1,4,12,2009,363,29,53
40436.0,21,6,2,6,2015,165,14,24
25940.0,4,3,2,6,2018,179,28,26
37484.0,21,3,2,5,2004,148,27,22
24399.0,6,0,1,3,2016,74,14,11
31002.0,22,1,2,5,2010,131,11,19
26924.0,7,3,2,6,2003,156,5,23
27799.0,11,5,4,10,2011,274,1,39
24533.0,1,4,2,6,2018,159,8,23
31089.0,7,0,2,6,2012,177,25,26
24624.0,10,6,2,5,2002,132,12,19
27428.0,2,4,1,3,2009,65,6,10
32377.0,16,1,4,11,2003,308,4,45
38715.0,20,0,1,3,2014,76,17,12
28371.0,5,1,1,3,2010,61,2,9
23628.0,1,1,2,4,2002,120,30,18
36396.0,22,5,2,6,2013,173,22,25
31960.0,11,1,4,10,2010,299,26,43
32782.0,9,2,2,4,2009,91,1,14
29559.0,15,2,4,11,2015,308,4,45
41466.0,21,1,2,6,2015,174,23,26
44452.0,15,3,2,5,2011,146,26,21
33021.0,11,3,2,4,2006,96,6,14
31062.0,12,1,2,5,2012,129,8,19
29585.0,13,5,4,10,2009,297,24,43
33023.0,0,2,1,2,2009,35,4,6
34417.0,11,1,3,9,2008,260,16,38
28215.0,22,6,2,5,2013,139,19,20
36858.0,19,5,4,12,2007,342,8,49
29086.0,3,5,1,2,2008,54,23,8
28389.0,22,2,2,5,2017,130,10,19
36178.0,12,4,3,8,2010,239,27,34
31426.0,13,6,1,2,2011,44,13,6
30977.0,1,0,1,1,2011,17,17,3
32884.0,0,1,1,1,2011,4,4,1
29374.0,0,2,2,4,2007,101,11,15
22721.0,0,0,4,10,2015,285,12,42
38395.0,20,3,1,1,2010,21,21,3
33251.0,17,4,1,2,2011,56,25,8
34924.0,10,5,1,1,2012,14,14,2
27781.0,15,6,4,10,2008,286,12,41
38019.0,12,0,1,1,2012,16,16,3
27550.0,0,1,2,5,2014,147,27,22
33351.0,18,2,1,3,2003,71,12,11
45947.0,14,2,3,9,2007,269,26,39
33318.0,2,4,1,2,2008,60,29,9
26618.0,6,6,4,12,2003,362,28,52
34326.0,14,2,1,1,2016,6,6,1
32461.0,0,4,3,8,2014,234,22,34
40526.0,16,4,3,9,2015,261,18,38
31012.0,11,4,2,5,2013,130,10,19
30251.0,14,5,1,2,2011,57,26,8
23236.0,5,3,4,10,2002,297,24,43
32767.0,8,2,4,11,2007,325,21,47
29853.0,20,2,2,5,2013,128,8,19
28447.0,8,5,1,3,2002,61,2,9
39006.0,17,4,3,7,2002,193,12,28
25610.0,6,5,3,9,2005,246,3,35
25321.0,6,4,3,9,2002,249,6,36
29957.0,14,0,1,1,2007,1,1,1
26112.0,23,2,2,4,2017,109,19,16
30298.0,21,6,1,2,2016,52,21,7
23675.0,3,6,1,3,2012,64,4,9
28536.0,7,3,4,10,2016,301,27,43
26633.0,7,1,4,12,2006,360,26,52
24993.0,3,0,4,12,2004,341,6,50
24552.0,5,0,3,8,2007,232,20,34
32773.0,19,5,1,2,2002,33,2,5
31690.0,23,0,3,9,2016,263,19,38
36326.0,10,0,2,4,2007,106,16,16
25451.0,2,1,3,8,2013,232,20,34
37543.0,9,2,1,2,2013,37,6,6
29711.0,3,5,3,8,2016,240,27,34
32142.0,21,3,4,10,2009,295,22,43
33942.0,9,1,1,3,2009,69,10,11
26057.0,15,6,2,4,2012,92,1,13
24444.0,8,0,3,9,2005,248,5,36
45938.0,12,2,3,8,2009,217,5,32
32036.0,21,4,3,9,2012,265,21,38
24201.0,5,5,1,1,2007,13,13,2
29202.0,8,0,2,5,2005,136,16,20
32864.0,14,4,4,10,2011,287,14,41
54126.0,19,3,3,7,2017,201,20,29
21190.0,5,5,2,4,2010,114,24,16
49213.0,13,4,3,7,2006,195,14,28
25301.0,3,1,1,2,2017,38,7,6
29174.0,22,5,3,9,2010,261,18,37
38541.0,19,4,2,5,2012,146,25,21
27502.0,0,4,3,9,2012,272,28,39
34305.0,0,2,2,6,2015,168,17,25
21887.0,5,6,2,6,2004,172,20,25
33075.0,2,5,1,2,2013,33,2,5
31800.0,14,3,2,4,2006,117,27,17
32597.0,19,6,4,11,2012,323,18,46
23753.0,7,5,2,5,2017,140,20,20
39343.0,0,6,1,2,2016,45,14,6
28584.0,3,3,4,12,2016,350,15,50
36730.0,19,4,2,6,2007,173,22,25
38561.0,20,3,3,8,2017,222,10,32
35097.0,2,0,3,7,2008,203,21,30
25389.0,6,0,1,3,2004,89,29,14
34698.0,12,4,1,1,2005,7,7,1
41476.0,19,1,3,8,2014,231,19,34
26070.0,1,1,4,11,2017,332,28,48
38202.0,20,1,4,10,2007,296,23,43
42080.0,16,5,3,8,2011,232,20,33
35203.0,7,0,1,3,2003,69,10,11
30802.0,19,3,2,4,2003,107,17,16
28994.0,3,6,1,2,2011,44,13,6
20434.0,3,6,4,10,2012,302,28,43
21516.0,4,6,1,3,2009,67,8,10
28324.0,2,5,3,7,2018,209,28,30
34726.0,20,6,1,1,2015,25,25,4
23042.0,5,2,2,4,2011,110,20,16
21923.0,6,6,3,9,2004,256,12,37
32677.0,4,0,3,7,2016,207,25,30
34064.0,12,1,4,10,2002,274,1,40
27270.0,6,3,4,11,2017,327,23,47
30502.0,19,0,4,10,2014,279,6,41
31572.0,22,0,1,3,2015,75,16,12
25169.0,1,0,4,11,2010,312,8,45
27697.0,2,6,3,8,2005,240,28,34
30277.0,10,1,4,11,2016,306,1,44
28345.0,10,1,2,4,2015,111,21,17
31937.0,12,3,4,11,2002,318,14,46
26634.0,7,4,2,4,2011,119,29,17
28610.0,2,5,3,8,2012,238,25,34
33066.0,1,3,3,8,2003,233,21,34
39723.0,20,6,1,1,2011,9,9,1
28106.0,7,1,1,3,2017,87,28,13
29555.0,22,6,2,4,2005,114,24,16
30532.0,9,2,4,11,2015,322,18,47
34530.0,11,5,1,2,2008,40,9,6
30616.0,23,4,4,11,2009,310,6,45
24346.0,23,5,4,10,2015,283,10,41
33905.0,14,0,1,3,2004,68,8,11
29592.0,9,3,4,10,2014,275,2,40
35286.0,16,4,2,5,2009,149,29,22
38159.0,8,3,3,7,2012,201,19,29
53776.0,14,2,3,7,2014,183,2,27
30172.0,16,4,4,10,2013,284,11,41
31128.0,9,1,2,5,2006,136,16,20
39254.0,11,2,4,12,2005,355,21,51
28957.0,1,3,1,2,2012,40,9,6
24184.0,0,2,2,5,2016,125,4,18
36686.0,14,4,3,8,2015,240,28,35
35700.0,17,0,4,12,2002,336,2,49
30257.0,15,0,2,4,2016,95,4,14
28483.0,22,4,3,9,2014,262,19,38
24505.0,9,6,1,1,2004,4,4,1
32312.0,20,6,1,2,2011,58,27,8
27793.0,10,5,2,6,2011,155,4,22
47167.0,22,0,2,6,2010,179,28,26
44346.0,15,4,2,6,2006,153,2,22
30157.0,22,2,2,5,2018,129,9,19
40136.0,14,1,3,9,2017,248,5,36
31723.0,13,3,4,11,2004,316,11,46
31067.0,6,3,1,3,2010,63,4,9
32244.0,22,5,4,12,2006,357,23,51
28644.0,17,5,2,4,2002,110,20,16
45254.0,12,3,2,6,2004,162,10,24
25613.0,4,1,1,1,2002,22,22,4
27907.0,1,1,2,4,2007,100,10,15
35006.0,15,3,3,9,2012,271,27,39
51146.0,14,2,3,9,2015,252,9,37
54482.0,14,2,3,8,2010,223,11,32
27154.0,22,6,4,11,2012,316,11,45
30768.0,16,1,4,11,2009,314,10,46
29066.0,10,2,3,9,2013,261,18,38
34935.0,15,2,4,12,2003,337,3,49
21426.0,8,6,2,4,2006,106,16,15
41376.0,12,2,1,1,2013,23,23,4
34623.0,23,4,1,2,2008,53,22,8
37453.0,20,0,1,2,2011,38,7,6
23747.0,5,6,3,9,2015,263,20,38
27396.0,13,5,2,4,2002,103,13,15
33298.0,12,1,1,3,2013,64,5,10
39171.0,11,1,3,7,2009,188,7,28
32373.0,16,4,1,3,2017,90,31,13
22992.0,4,0,3,7,2007,183,2,27
32687.0,6,5,1,2,2005,50,19,7
29315.0,5,3,1,2,2002,45,14,7
31721.0,22,6,4,12,2012,351,16,50
30171.0,13,4,2,6,2015,156,5,23
29681.0,13,1,4,10,2013,295,22,43
28770.0,4,6,3,7,2017,204,23,29
35483.0,20,1,4,12,2011,361,27,52
43635.0,18,0,1,1,2005,17,17,3
21065.0,6,5,2,6,2016,163,11,23
31509.0,6,0,1,2,2011,38,7,6
32251.0,7,0,1,3,2006,86,27,13
36700.0,23,2,3,8,2011,215,3,31
21479.0,5,6,4,10,2010,304,31,43
37853.0,8,4,3,7,2016,197,15,28
42129.0,21,2,1,2,2014,43,12,7
23895.0,6,4,4,10,2009,282,9,41
32049.0,15,6,1,3,2009,60,1,9
52963.0,12,3,2,6,2011,160,9,23
37777.0,11,6,1,1,2011,23,23,3
32292.0,9,2,2,4,2018,108,18,16
30435.0,5,4,1,2,2007,54,23,8
38738.0,10,6,3,8,2005,233,21,33
30594.0,9,5,3,8,2009,213,1,31
29507.0,12,4,4,11,2003,332,28,48
30306.0,23,2,3,9,2002,254,11,37
22548.0,3,3,2,4,2006,117,27,17
23166.0,2,0,3,9,2008,266,22,39
33878.0,7,3,1,1,2011,27,27,4
31434.0,14,0,4,11,2003,328,24,48
26302.0,16,5,4,12,2015,346,12,50
28320.0,4,6,3,7,2003,208,27,30
30378.0,12,4,4,10,2014,304,31,44
21739.0,2,5,2,5,2012,140,19,20
29572.0,23,4,2,6,2011,154,3,22
34013.0,23,2,2,6,2016,181,29,26
26101.0,2,4,1,1,2017,27,27,4
40515.0,14,1,3,8,2013,225,13,33
30433.0,22,5,2,4,2009,115,25,17
33845.0,10,3,3,8,2014,219,7,32
32495.0,23,5,2,6,2012,161,9,23
33669.0,17,4,4,12,2006,349,15,50
36224.0,11,0,3,9,2002,252,9,37
41635.0,14,2,3,8,2005,236,24,34
26671.0,5,4,3,7,2007,187,6,27
26568.0,5,0,4,11,2004,320,15,47
35558.0,19,4,4,11,2017,314,10,45
31850.0,9,6,1,2,2017,36,5,5
33705.0,20,2,4,11,2011,327,23,47
51429.0,18,1,3,7,2018,191,10,28
30407.0,22,3,2,6,2016,161,9,23
26845.0,16,6,1,3,2007,84,25,12
23075.0,3,2,4,11,2006,319,15,46
31639.0,8,1,4,10,2017,283,10,41
24332.0,1,1,2,5,2007,121,1,18
28022.0,1,3,3,9,2003,247,4,36
26634.0,0,3,2,5,2009,148,28,22
35521.0,22,0,4,12,2003,356,22,52
31600.0,19,1,2,4,2013,99,9,15
36269.0,11,3,4,12,2009,358,24,52
31314.0,0,1,3,9,2005,270,27,39
28233.0,11,4,4,11,2016,309,4,44
24813.0,3,3,3,8,2017,222,10,32
54008.0,15,0,3,8,2009,222,10,33
31587.0,22,0,2,5,2005,129,9,19
33563.0,15,0,1,3,2002,63,4,10
23655.0,5,3,2,4,2011,104,14,15
37519.0,9,4,3,8,2007,243,31,35
31576.0,13,2,1,3,2005,89,30,13
32382.0,16,1,4,10,2006,304,31,44
38753.0,20,1,4,12,2003,350,16,51
35452.0,11,4,1,3,2003,73,14,11
35348.0,22,0,1,1,2007,8,8,2
33850.0,13,0,4,12,2009,348,14,51
55135.0,15,4,3,7,2008,200,18,29
27316.0,1,0,3,8,2017,226,14,33
30382.0,3,5,3,7,2004,213,31,31
35316.0,17,1,4,12,2006,353,19,51
34330.0,7,2,3,7,2013,191,10,28
34442.0,23,4,3,7,2016,183,1,26
34451.0,22,1,1,1,2013,8,8,2
51968.0,11,3,3,7,2013,199,18,29
31596.0,12,4,2,4,2013,102,12,15
28154.0,7,3,2,5,2005,132,12,19
33074.0,1,5,3,7,2005,183,2,26
34109.0,12,2,1,1,2014,15,15,3
37742.0,18,3,4,11,2012,334,29,48
27623.0,0,1,2,4,2013,92,2,14
30237.0,5,0,1,1,2005,17,17,3
39655.0,11,1,3,8,2015,237,25,35
33475.0,2,4,3,7,2008,200,18,29
31865.0,15,4,4,12,2005,357,23,51
35414.0,8,4,4,12,2013,354,20,51
23329.0,6,2,2,6,2018,157,6,23
31612.0,11,2,2,4,2005,96,6,14
38656.0,14,0,1,1,2007,29,29,5
27763.0,16,4,4,10,2015,296,23,43
25888.0,5,1,2,4,2014,91,1,14
31066.0,2,4,3,8,2017,230,18,33
33863.0,12,5,1,2,2013,54,23,8
38842.0,13,5,3,7,2011,183,2,26
41526.0,14,0,3,9,2002,259,16,38
32055.0,5,6,1,1,2009,18,18,3
27717.0,5,1,1,2,2018,58,27,9
32949.0,19,6,1,3,2006,78,19,11
31442.0,16,2,1,3,2011,61,2,9
22382.0,3,1,2,5,2013,134,14,20
30736.0,23,5,4,11,2017,315,11,45
34387.0,16,5,1,1,2005,29,29,4
30620.0,23,2,4,11,2004,315,10,46
37988.0,11,4,4,12,2003,339,5,49
33047.0,11,2,2,4,2009,91,1,14
38851.0,11,3,1,2,2014,44,13,7
25389.0,0,4,4,10,2014,304,31,44
29345.0,13,2,4,10,2017,277,4,40
50063.0,18,1,2,5,2006,150,30,22
39460.0,7,3,1,1,2018,4,4,1
32817.0,15,3,4,12,2014,338,4,49
30169.0,6,2,1,1,2002,9,9,2
45533.0,19,2,1,1,2005,19,19,3
24295.0,2,4,1,3,2018,61,2,9
35620.0,7,4,4,12,2016,344,9,49
31366.0,6,4,3,7,2012,209,27,30
32554.0,10,0,2,6,2004,159,7,24
31054.0,10,4,4,12,2016,337,2,48
33423.0,15,1,2,4,2004,104,13,16
38246.0,19,2,4,12,2006,347,13,50
29793.0,14,5,4,10,2012,280,6,40
22613.0,5,6,3,8,2012,232,19,33
23920.0,0,0,2,5,2005,150,30,22
31998.0,13,3,1,3,2015,85,26,13
32218.0,10,3,2,4,2009,99,9,15
29452.0,23,4,4,11,2009,331,27,48
44582.0,18,1,3,9,2012,248,4,36
29610.0,22,2,4,11,2014,316,12,46
36723.0,16,1,3,9,2012,262,18,38
27434.0,16,4,4,11,2012,328,23,47
22386.0,8,6,2,5,2005,135,15,19
45858.0,20,3,2,6,2008,178,26,26
23098.0,3,4,2,4,2017,97,7,14
27488.0,15,5,2,4,2011,113,23,16
37387.0,16,6,3,7,2007,203,22,29
34540.0,21,5,1,2,2013,47,16,7
31711.0,7,1,1,3,2002,71,12,11
26858.0,7,3,4,10,2017,292,19,42
23956.0,1,1,4,10,2011,277,4,40
33378.0,21,0,4,12,2007,358,24,52
27270.0,1,0,2,6,2009,180,29,27
37773.0,12,4,1,2,2007,54,23,8
31366.0,6,1,3,8,2004,216,3,32
27581.0,5,1,3,9,2005,263,20,38
26689.0,7,1,3,7,2007,184,3,27
35321.0,10,1,3,9,2011,256,13,37
31852.0,23,1,1,1,2013,15,15,3
30331.0,8,2,4,10,2011,285,12,41
30294.0,7,2,3,9,2008,254,10,37
26191.0,16,5,2,4,2002,103,13,15
43071.0,22,2,1,2,2007,38,7,6
31173.0,11,4,1,3,2012,76,16,11
37699.0,11,2,4,12,2008,359,24,52
21283.0,4,6,2,4,2012,99,8,14
22350.0,2,3,2,6,2018,158,7,23
24090.0,1,0,2,4,2011,94,4,14
29456.0,20,2,2,5,2014,127,7,19
32375.0,12,1,2,5,2007,121,1,18
36410.0,21,5,1,3,2007,76,17,11
29003.0,2,5,1,1,2015,24,24,4
25568.0,16,6,1,3,2002,83,24,12
27187.0,16,6,4,10,2007,287,14,41
30282.0,6,5,4,12,2007,349,15,50
39188.0,21,3,3,9,2004,246,2,36
35956.0,16,4,1,1,2006,6,6,1
27857.0,16,5,4,11,2011,323,19,46
33567.0,20,3,4,10,2004,288,14,42
40828.0,23,3,2,6,2012,180,28,26
26841.0,4,6,1,2,2004,46,15,7
23838.0,4,5,3,9,2002,271,28,39
22453.0,5,3,4,10,2009,302,29,44
47467.0,19,2,3,8,2015,231,19,34
36427.0,21,6,2,6,2006,176,25,25
31962.0,1,1,3,7,2014,196,15,29
37538.0,20,1,3,9,2017,262,19,38
29465.0,23,5,3,9,2008,271,27,39
27630.0,8,1,1,1,2008,1,1,1
26760.0,16,5,4,10,2004,290,16,42
35140.0,6,6,1,1,2017,8,8,1
33338.0,11,1,4,12,2003,357,23,52
35184.0,3,1,1,1,2014,28,28,5
34308.0,11,0,1,2,2012,37,6,6
27298.0,7,0,3,8,2004,222,9,33
37933.0,17,3,3,7,2017,187,6,27
36941.0,22,2,3,7,2014,197,16,29
26396.0,6,6,1,1,2002,6,6,1
24267.0,8,5,2,6,2004,157,5,23
38022.0,10,4,2,6,2017,181,30,26
31410.0,15,0,4,12,2016,361,26,52
25444.0,3,6,4,11,2010,332,28,47
34116.0,23,4,4,12,2004,359,24,52
39684.0,8,0,3,7,2011,206,25,30
28563.0,4,5,3,7,2005,183,2,26
54918.0,16,0,3,7,2008,203,21,30
20822.0,4,6,4,12,2015,361,27,52
21697.0,4,5,2,6,2017,161,10,23
